,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
10,287,94b9f45c-21bc-11ea-a13a-137349068a90,130,94b9f45c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:09.000,1,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:09,2013-01-21,test3_id_10
11,288,90a5c1ca-21bc-11ea-a13a-137349068a90,130,90a5c1ca-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:10.000,2,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:10,2013-01-21,test3_id_11
12,289,97d7a0f8-21bc-11ea-a13a-137349068a90,130,97d7a0f8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:11.000,3,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:11,2013-01-21,test3_id_12
13,290,982428c4-21bc-11ea-a13a-137349068a90,130,982428c4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:26.000,4,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:26,2013-01-21,test3_id_13
14,291,8eaa35fe-21bc-11ea-a13a-137349068a90,130,8eaa35fe-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:27.000,5,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:27,2013-01-21,test3_id_14
15,292,931a1a6e-21bc-11ea-a13a-137349068a90,130,931a1a6e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:28.000,6,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:28,2013-01-21,test3_id_15
16,293,91918a9c-21bc-11ea-a13a-137349068a90,130,91918a9c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:46.000,7,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:46,2013-01-21,test3_id_16
17,294,98c08836-21bc-11ea-a13a-137349068a90,130,98c08836-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:49:47.000,8,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:49:47,2013-01-21,test3_id_17
19,296,8b7279f0-21bc-11ea-a13a-137349068a90,130,8b7279f0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:50:04.000,10,302ee820-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2013-01-21 10:50:04,2013-01-21,test3_id_18
23,1211,90d6f66e-21bc-11ea-a13a-137349068a90,10,90d6f66e-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 18:36:43.000,1,9651a58a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-03-03 18:36:43,2013-03-03,test3_id_19
24,1212,8f7a71b0-21bc-11ea-a13a-137349068a90,10,8f7a71b0-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 18:36:44.000,2,9651a58a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-03-03 18:36:44,2013-03-03,test3_id_20
25,1213,9651a40e-21bc-11ea-a13a-137349068a90,10,9651a40e-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 18:36:45.000,3,9651a58a-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-03-03 18:36:45,2013-03-03,test3_id_21
27,2166,993235b2-21bc-11ea-a13a-137349068a90,138,993235b2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:47:29.000,2,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:47:29,2015-02-11,test3_id_22
29,2168,9565573e-21bc-11ea-a13a-137349068a90,138,9565573e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:47:45.000,4,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:47:45,2015-02-11,test3_id_23
30,2169,98ada130-21bc-11ea-a13a-137349068a90,138,98ada130-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:47:46.000,5,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:47:46,2015-02-11,test3_id_24
31,2170,9473eca0-21bc-11ea-a13a-137349068a90,138,9473eca0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:47:47.000,6,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:47:47,2015-02-11,test3_id_25
33,2172,98f787b4-21bc-11ea-a13a-137349068a90,138,98f787b4-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:48:06.000,8,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:48:06,2015-02-11,test3_id_26
34,2173,935fd752-21bc-11ea-a13a-137349068a90,138,935fd752-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:48:07.000,9,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:48:07,2015-02-11,test3_id_27
35,2174,906cfcbe-21bc-11ea-a13a-137349068a90,138,906cfcbe-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:48:33.000,10,302a3aa0-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2015-02-11 03:48:33,2015-02-11,test3_id_28
38,2638,8dc273fe-21bc-11ea-a13a-137349068a90,65,8dc273fe-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:18:09.000,1,8dcdb61a-21bc-11ea-a13a-137349068a90,103,phacochoerus africanus,2013-01-21 17:18:09,2013-01-21,test3_id_29
39,2639,8dcdb520-21bc-11ea-a13a-137349068a90,65,8dcdb520-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:18:10.000,2,8dcdb61a-21bc-11ea-a13a-137349068a90,103,phacochoerus africanus,2013-01-21 17:18:10,2013-01-21,test3_id_30
44,3666,96335486-21bc-11ea-a13a-137349068a90,450,96335486-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:28:12.000,1,96335648-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-21 16:28:12,2013-01-21,test3_id_31
45,3667,959d167e-21bc-11ea-a13a-137349068a90,450,959d167e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:28:12.000,2,96335648-21bc-11ea-a13a-137349068a90,78,papio anubis,2013-01-21 16:28:12,2013-01-21,test3_id_32
46,3668,929fd9ac-21bc-11ea-a13a-137349068a90,450,929fd9ac-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:28:13.000,4,96335648-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-21 16:28:13,2013-01-21,test3_id_33
47,3669,8a782b62-21bc-11ea-a13a-137349068a90,450,8a782b62-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:28:13.000,3,96335648-21bc-11ea-a13a-137349068a90,78,papio anubis,2013-01-21 16:28:13,2013-01-21,test3_id_34
48,3670,89eb882e-21bc-11ea-a13a-137349068a90,450,89eb882e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:28:14.000,5,96335648-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-01-21 16:28:14,2013-01-21,test3_id_35
49,3671,90906bd6-21bc-11ea-a13a-137349068a90,450,90906bd6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:28:14.000,6,96335648-21bc-11ea-a13a-137349068a90,78,papio anubis,2013-01-21 16:28:14,2013-01-21,test3_id_36
50,4309,8ad15f3e-21bc-11ea-a13a-137349068a90,157,8ad15f3e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:38:51.000,1,971c7efe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:38:51,2015-02-11,test3_id_37
51,4310,8b6330b2-21bc-11ea-a13a-137349068a90,157,8b6330b2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:38:52.000,2,971c7efe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:38:52,2015-02-11,test3_id_38
52,4311,87581c6c-21bc-11ea-a13a-137349068a90,157,87581c6c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:38:53.000,3,971c7efe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:38:53,2015-02-11,test3_id_39
54,4313,96cf3040-21bc-11ea-a13a-137349068a90,157,96cf3040-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:39:11.000,5,971c7efe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:39:11,2015-02-11,test3_id_40
55,4314,8ae79240-21bc-11ea-a13a-137349068a90,157,8ae79240-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:39:12.000,6,971c7efe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:39:12,2015-02-11,test3_id_41
59,4534,927d30a0-21bc-11ea-a13a-137349068a90,369,927d30a0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:19:49.000,21,3024dfe2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:19:49,2015-02-11,test3_id_42
62,4537,95ac9162-21bc-11ea-a13a-137349068a90,369,95ac9162-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:20:17.000,24,3024dfe2-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:20:17,2015-02-11,test3_id_43
67,5151,91780dba-21bc-11ea-a13a-137349068a90,387,91780dba-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:16:47.000,2,91780f72-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:16:47,2015-02-11,test3_id_44
68,5152,8f84276e-21bc-11ea-a13a-137349068a90,387,8f84276e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:16:48.000,3,91780f72-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:16:48,2015-02-11,test3_id_45
69,5153,8d8ebd52-21bc-11ea-a13a-137349068a90,387,8d8ebd52-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:17:19.000,4,91780f72-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:17:19,2015-02-11,test3_id_46
70,5154,8e91b768-21bc-11ea-a13a-137349068a90,387,8e91b768-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:17:20.000,5,91780f72-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:17:20,2015-02-11,test3_id_47
72,5226,95dd8948-21bc-11ea-a13a-137349068a90,242,95dd8948-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:49:27.000,21,302fa918-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:49:27,2013-01-21,test3_id_48
73,5227,90f0c580-21bc-11ea-a13a-137349068a90,242,90f0c580-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:49:29.000,22,302fa918-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:49:29,2013-01-21,test3_id_49
74,5228,917379c6-21bc-11ea-a13a-137349068a90,242,917379c6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:49:30.000,23,302fa918-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:49:30,2013-01-21,test3_id_50
75,5229,92d21c50-21bc-11ea-a13a-137349068a90,242,92d21c50-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:49:31.000,24,302fa918-7d42-11eb-8fb5-0242ac1c0002,97,crocuta crocuta,2013-01-21 22:49:31,2013-01-21,test3_id_51
76,6124,90865056-21bc-11ea-a13a-137349068a90,387,90865056-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:24:00.000,1,30000636-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:24:00,2015-02-11,test3_id_52
77,6125,98a1e912-21bc-11ea-a13a-137349068a90,387,98a1e912-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:24:01.000,2,30000636-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:24:01,2015-02-11,test3_id_53
78,6126,97a23256-21bc-11ea-a13a-137349068a90,387,97a23256-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:24:02.000,3,30000636-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:24:02,2015-02-11,test3_id_54
79,6127,8dac9cc8-21bc-11ea-a13a-137349068a90,387,8dac9cc8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:24:25.000,4,30000636-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:24:25,2015-02-11,test3_id_55
81,6129,89f4095e-21bc-11ea-a13a-137349068a90,387,89f4095e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:24:27.000,6,30000636-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:24:27,2015-02-11,test3_id_56
83,6131,91222d8c-21bc-11ea-a13a-137349068a90,387,91222d8c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:25:13.000,8,30000636-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:25:13,2015-02-11,test3_id_57
86,6571,8cc0b434-21bc-11ea-a13a-137349068a90,101,8cc0b434-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:57:34.000,1,9863b912-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:57:34,2015-02-14,test3_id_58
87,6572,9863b76e-21bc-11ea-a13a-137349068a90,101,9863b76e-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:57:35.000,2,9863b912-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:57:35,2015-02-14,test3_id_59
89,7878,9631b888-21bc-11ea-a13a-137349068a90,379,9631b888-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:28:54.000,1,96da446c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-14 06:28:54,2015-02-14,test3_id_60
90,7879,96da42f0-21bc-11ea-a13a-137349068a90,379,96da42f0-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 06:28:55.000,2,96da446c-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-14 06:28:55,2015-02-14,test3_id_61
92,8585,8fdeadb0-21bc-11ea-a13a-137349068a90,51,8fdeadb0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:38.000,21,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:38,2013-01-21,test3_id_62
93,8586,8efb755e-21bc-11ea-a13a-137349068a90,51,8efb755e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:46.000,22,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:46,2013-01-21,test3_id_63
94,8587,94df9824-21bc-11ea-a13a-137349068a90,51,94df9824-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:47.000,23,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:47,2013-01-21,test3_id_64
95,8588,87b066ba-21bc-11ea-a13a-137349068a90,51,87b066ba-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:21:48.000,24,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:21:48,2013-01-21,test3_id_65
96,8589,9555319c-21bc-11ea-a13a-137349068a90,51,9555319c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:22:44.000,25,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:22:44,2013-01-21,test3_id_66
97,8590,89319c0c-21bc-11ea-a13a-137349068a90,51,89319c0c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:22:45.000,26,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:22:45,2013-01-21,test3_id_67
98,8591,922aae66-21bc-11ea-a13a-137349068a90,51,922aae66-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:22:46.000,27,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:22:46,2013-01-21,test3_id_68
100,8593,87602f9c-21bc-11ea-a13a-137349068a90,51,87602f9c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:22:48.000,29,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:22:48,2013-01-21,test3_id_69
101,8594,86d77530-21bc-11ea-a13a-137349068a90,51,86d77530-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:22:49.000,30,3027b4d8-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:22:49,2013-01-21,test3_id_70
108,11753,9274663c-21bc-11ea-a13a-137349068a90,124,9274663c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 04:14:23.000,1,92746812-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-11 04:14:23,2015-02-11,test3_id_71
109,11754,8c6a6a0c-21bc-11ea-a13a-137349068a90,124,8c6a6a0c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 04:14:24.000,2,92746812-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-11 04:14:24,2015-02-11,test3_id_72
110,11755,8beb292c-21bc-11ea-a13a-137349068a90,124,8beb292c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 04:14:25.000,3,92746812-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-11 04:14:25,2015-02-11,test3_id_73
111,11756,8de59122-21bc-11ea-a13a-137349068a90,124,8de59122-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 04:14:42.000,4,92746812-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-11 04:14:42,2015-02-11,test3_id_74
112,11757,90a2aa08-21bc-11ea-a13a-137349068a90,124,90a2aa08-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 04:14:43.000,5,92746812-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-11 04:14:43,2015-02-11,test3_id_75
113,11758,90a388ce-21bc-11ea-a13a-137349068a90,124,90a388ce-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 04:14:44.000,6,92746812-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2015-02-11 04:14:44,2015-02-11,test3_id_76
117,13502,8fb7f288-21bc-11ea-a13a-137349068a90,24,8fb7f288-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:20:49.000,1,918f77fc-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 08:20:49,2013-01-21,test3_id_77
118,13503,918f7662-21bc-11ea-a13a-137349068a90,24,918f7662-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:20:50.000,2,918f77fc-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 08:20:50,2013-01-21,test3_id_78
119,13504,8f77807c-21bc-11ea-a13a-137349068a90,24,8f77807c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:20:51.000,3,918f77fc-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 08:20:51,2013-01-21,test3_id_79
121,16490,897ab414-21bc-11ea-a13a-137349068a90,220,897ab414-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 19:31:06.000,2,8ca53d76-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-14 19:31:06,2015-02-14,test3_id_80
122,16491,88d114f4-21bc-11ea-a13a-137349068a90,220,88d114f4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 19:31:07.000,3,8ca53d76-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-14 19:31:07,2015-02-14,test3_id_81
126,16821,86949706-21bc-11ea-a13a-137349068a90,51,86949706-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:59.000,11,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:59,2013-01-21,test3_id_82
127,16822,95c6ed00-21bc-11ea-a13a-137349068a90,51,95c6ed00-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:00.000,12,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:00,2013-01-21,test3_id_83
128,16823,957a3b9a-21bc-11ea-a13a-137349068a90,51,957a3b9a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:02.000,13,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:02,2013-01-21,test3_id_84
129,16824,97978ebe-21bc-11ea-a13a-137349068a90,51,97978ebe-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:03.000,14,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:03,2013-01-21,test3_id_85
131,16826,8fc762c2-21bc-11ea-a13a-137349068a90,51,8fc762c2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:06.000,16,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:06,2013-01-21,test3_id_86
132,16827,94c85e70-21bc-11ea-a13a-137349068a90,51,94c85e70-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:07.000,17,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:07,2013-01-21,test3_id_87
133,16828,94a6a0c8-21bc-11ea-a13a-137349068a90,51,94a6a0c8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:08.000,18,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:08,2013-01-21,test3_id_88
134,16829,87fc3450-21bc-11ea-a13a-137349068a90,51,87fc3450-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:08:09.000,19,3020a436-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:08:09,2013-01-21,test3_id_89
136,17091,94cbec7a-21bc-11ea-a13a-137349068a90,387,94cbec7a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:12.000,1,94cbee46-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:17:12,2015-02-11,test3_id_90
138,17093,90ab18e6-21bc-11ea-a13a-137349068a90,387,90ab18e6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:17:14.000,3,94cbee46-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:17:14,2015-02-11,test3_id_91
142,19632,8c316248-21bc-11ea-a13a-137349068a90,450,8c316248-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:02:26.000,1,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:02:26,2013-01-21,test3_id_92
143,19633,949cd64c-21bc-11ea-a13a-137349068a90,450,949cd64c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:02:27.000,2,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:02:27,2013-01-21,test3_id_93
144,19634,97ae6bf2-21bc-11ea-a13a-137349068a90,450,97ae6bf2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:02:28.000,3,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:02:28,2013-01-21,test3_id_94
145,19635,96f56e18-21bc-11ea-a13a-137349068a90,450,96f56e18-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:02:55.000,4,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:02:55,2013-01-21,test3_id_95
146,19636,91a23b76-21bc-11ea-a13a-137349068a90,450,91a23b76-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:02:56.000,5,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:02:56,2013-01-21,test3_id_96
147,19637,929c0f02-21bc-11ea-a13a-137349068a90,450,929c0f02-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:02:57.000,6,3029ac48-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:02:57,2013-01-21,test3_id_97
