,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
18,18,100,47598,8c1d0578-21bc-11ea-a13a-137349068a90,333,8c1d0578-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:00.000,25,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:00,2013-09-20,test1_id_18,36
19,19,101,47599,93957128-21bc-11ea-a13a-137349068a90,333,93957128-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:00.000,26,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:00,2013-09-20,test1_id_19,36
20,20,102,47600,8a346ca6-21bc-11ea-a13a-137349068a90,333,8a346ca6-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:00.000,27,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:00,2013-09-20,test1_id_20,36
21,21,103,47601,91486614-21bc-11ea-a13a-137349068a90,333,91486614-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:00.000,28,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:00,2013-09-20,test1_id_21,36
22,22,104,47602,971f69f2-21bc-11ea-a13a-137349068a90,333,971f69f2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:00.000,29,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:00,2013-09-20,test1_id_22,36
23,23,105,47603,8f7f5f5e-21bc-11ea-a13a-137349068a90,333,8f7f5f5e-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:00.000,30,30229c1e-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:00,2013-09-20,test1_id_23,36
24,24,115,51094,90ce94ec-21bc-11ea-a13a-137349068a90,541,90ce94ec-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,41,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_24,5
25,25,116,51095,93712804-21bc-11ea-a13a-137349068a90,541,93712804-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,42,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_25,5
26,26,117,51096,907913f0-21bc-11ea-a13a-137349068a90,541,907913f0-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,43,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_26,5
27,27,118,51097,971659de-21bc-11ea-a13a-137349068a90,541,971659de-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,44,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_27,5
28,28,119,51098,9099c0dc-21bc-11ea-a13a-137349068a90,541,9099c0dc-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,45,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_28,5
29,29,120,51099,86f4c20c-21bc-11ea-a13a-137349068a90,541,86f4c20c-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,46,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_29,5
30,30,121,51100,9405575e-21bc-11ea-a13a-137349068a90,541,9405575e-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,47,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_30,5
31,31,122,51101,8b0bcc8c-21bc-11ea-a13a-137349068a90,541,8b0bcc8c-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:04.000,48,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:04,2014-08-29,test1_id_31,5
32,32,123,51102,8a1373c0-21bc-11ea-a13a-137349068a90,541,8a1373c0-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:05.000,49,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:05,2014-08-29,test1_id_32,5
33,33,124,51103,93ed00e6-21bc-11ea-a13a-137349068a90,541,93ed00e6-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:05.000,50,302cd68e-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:05,2014-08-29,test1_id_33,5
34,34,149,63436,901cdf86-21bc-11ea-a13a-137349068a90,333,901cdf86-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:03.000,11,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:03,2013-09-20,test1_id_34,36
35,35,150,63437,974bd2e4-21bc-11ea-a13a-137349068a90,333,974bd2e4-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:03.000,12,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:03,2013-09-20,test1_id_35,36
36,36,151,63438,8afaf6dc-21bc-11ea-a13a-137349068a90,333,8afaf6dc-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:04.000,13,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:04,2013-09-20,test1_id_36,36
37,37,152,63439,91a3eaa2-21bc-11ea-a13a-137349068a90,333,91a3eaa2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:04.000,14,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:04,2013-09-20,test1_id_37,36
38,38,153,63440,897433d2-21bc-11ea-a13a-137349068a90,333,897433d2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:04.000,15,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:04,2013-09-20,test1_id_38,36
39,39,154,63441,8c0d84f4-21bc-11ea-a13a-137349068a90,333,8c0d84f4-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:05.000,16,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:05,2013-09-20,test1_id_39,36
40,40,155,63442,8dcb8a84-21bc-11ea-a13a-137349068a90,333,8dcb8a84-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:05.000,17,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:05,2013-09-20,test1_id_40,36
41,41,156,63443,87e8da36-21bc-11ea-a13a-137349068a90,333,87e8da36-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:35:05.000,18,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:35:05,2013-09-20,test1_id_41,36
42,42,157,63444,93a81864-21bc-11ea-a13a-137349068a90,333,93a81864-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:00.000,19,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:00,2013-09-20,test1_id_42,36
43,43,158,63445,965a07e8-21bc-11ea-a13a-137349068a90,333,965a07e8-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:00.000,20,302fb1d8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:00,2013-09-20,test1_id_43,36
44,44,168,69415,8d6c60b8-21bc-11ea-a13a-137349068a90,333,8d6c60b8-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:03.000,41,30229d18-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:03,2013-09-20,test1_id_44,36
45,45,169,69416,970169f2-21bc-11ea-a13a-137349068a90,333,970169f2-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:03.000,42,30229d18-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:03,2013-09-20,test1_id_45,36
46,46,170,69417,8bde8b5e-21bc-11ea-a13a-137349068a90,333,8bde8b5e-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:04.000,43,30229d18-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:04,2013-09-20,test1_id_46,36
47,47,171,69418,92b5486e-21bc-11ea-a13a-137349068a90,333,92b5486e-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:04.000,44,30229d18-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:04,2013-09-20,test1_id_47,36
48,48,172,69419,96b35f46-21bc-11ea-a13a-137349068a90,333,96b35f46-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:44:04.000,45,30229d18-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:44:04,2013-09-20,test1_id_48,36
49,49,173,73250,923c4f40-21bc-11ea-a13a-137349068a90,541,923c4f40-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,71,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_49,5
50,50,174,73251,8c472ba0-21bc-11ea-a13a-137349068a90,541,8c472ba0-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,72,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_50,5
51,51,175,73252,97789b62-21bc-11ea-a13a-137349068a90,541,97789b62-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,73,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_51,5
52,52,176,73253,916596ee-21bc-11ea-a13a-137349068a90,541,916596ee-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,74,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_52,5
53,53,177,73254,8c31dc50-21bc-11ea-a13a-137349068a90,541,8c31dc50-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:02.000,75,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:02,2014-08-29,test1_id_53,5
54,54,178,73255,8c55739a-21bc-11ea-a13a-137349068a90,541,8c55739a-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:02.000,76,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:02,2014-08-29,test1_id_54,5
55,55,179,73256,8a372964-21bc-11ea-a13a-137349068a90,541,8a372964-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:02.000,77,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:02,2014-08-29,test1_id_55,5
56,56,180,73257,95d28aa2-21bc-11ea-a13a-137349068a90,541,95d28aa2-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:02.000,78,302cd8fa-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:02,2014-08-29,test1_id_56,5
57,57,197,79679,9483370a-21bc-11ea-a13a-137349068a90,312,9483370a-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:00.000,21,3021304a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:00,2014-06-26,test1_id_57,5
58,58,198,79680,9184d0c2-21bc-11ea-a13a-137349068a90,312,9184d0c2-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:03.000,22,3021304a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:03,2014-06-26,test1_id_58,5
59,59,199,79681,99415ce0-21bc-11ea-a13a-137349068a90,312,99415ce0-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:03.000,23,3021304a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:03,2014-06-26,test1_id_59,5
60,60,200,79682,8f743688-21bc-11ea-a13a-137349068a90,312,8f743688-21bc-11ea-a13a-137349068a90.jpg,2014-06-26 07:50:03.000,24,3021304a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-26 07:50:03,2014-06-26,test1_id_60,5
61,61,224,95498,897765ca-21bc-11ea-a13a-137349068a90,333,897765ca-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:37:00.000,31,302fb2c8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:37:00,2013-09-20,test1_id_61,36
62,62,225,95499,90faf582-21bc-11ea-a13a-137349068a90,333,90faf582-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:37:00.000,32,302fb2c8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:37:00,2013-09-20,test1_id_62,36
63,63,226,95500,8acc47d8-21bc-11ea-a13a-137349068a90,333,8acc47d8-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:37:00.000,33,302fb2c8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:37:00,2013-09-20,test1_id_63,36
64,64,227,95501,8b390e5e-21bc-11ea-a13a-137349068a90,333,8b390e5e-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:37:03.000,34,302fb2c8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:37:03,2013-09-20,test1_id_64,36
65,65,228,95502,9894c2be-21bc-11ea-a13a-137349068a90,333,9894c2be-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:37:03.000,35,302fb2c8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:37:03,2013-09-20,test1_id_65,36
66,66,229,95503,8dd093da-21bc-11ea-a13a-137349068a90,333,8dd093da-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:37:03.000,36,302fb2c8-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:37:03,2013-09-20,test1_id_66,36
67,67,230,100022,93b04e1c-21bc-11ea-a13a-137349068a90,541,93b04e1c-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:00.000,61,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:00,2014-08-29,test1_id_67,5
68,68,231,100023,917ac7ee-21bc-11ea-a13a-137349068a90,541,917ac7ee-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:00.000,62,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:00,2014-08-29,test1_id_68,5
69,69,232,100024,9086e9e4-21bc-11ea-a13a-137349068a90,541,9086e9e4-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:00.000,63,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:00,2014-08-29,test1_id_69,5
70,70,233,100025,91dc2728-21bc-11ea-a13a-137349068a90,541,91dc2728-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:00.000,64,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:00,2014-08-29,test1_id_70,5
71,71,234,100026,8c7c15d6-21bc-11ea-a13a-137349068a90,541,8c7c15d6-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:00.000,65,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:00,2014-08-29,test1_id_71,5
72,72,235,100027,9585e008-21bc-11ea-a13a-137349068a90,541,9585e008-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:00.000,66,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:00,2014-08-29,test1_id_72,5
73,73,236,100028,97e3a132-21bc-11ea-a13a-137349068a90,541,97e3a132-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,67,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_73,5
74,74,237,100029,90ec61d4-21bc-11ea-a13a-137349068a90,541,90ec61d4-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,68,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_74,5
75,75,238,100030,882c9794-21bc-11ea-a13a-137349068a90,541,882c9794-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,69,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_75,5
76,76,239,100031,8d441586-21bc-11ea-a13a-137349068a90,541,8d441586-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:33:01.000,70,302cd878-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:33:01,2014-08-29,test1_id_76,5
77,77,249,112067,8c49ee4e-21bc-11ea-a13a-137349068a90,541,8c49ee4e-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:00.000,11,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:00,2014-08-29,test1_id_77,5
78,78,250,112068,9632c5c0-21bc-11ea-a13a-137349068a90,541,9632c5c0-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:00.000,12,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:00,2014-08-29,test1_id_78,5
79,79,251,112069,9826089c-21bc-11ea-a13a-137349068a90,541,9826089c-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,13,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_79,5
80,80,252,112070,8ceea1c8-21bc-11ea-a13a-137349068a90,541,8ceea1c8-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,14,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_80,5
81,81,253,112071,8d96027e-21bc-11ea-a13a-137349068a90,541,8d96027e-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,15,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_81,5
82,82,254,112072,961814b4-21bc-11ea-a13a-137349068a90,541,961814b4-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,16,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_82,5
83,83,255,112073,8bcd8962-21bc-11ea-a13a-137349068a90,541,8bcd8962-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,17,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_83,5
84,84,256,112074,93eda2da-21bc-11ea-a13a-137349068a90,541,93eda2da-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,18,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_84,5
85,85,257,112075,8dbe7c7c-21bc-11ea-a13a-137349068a90,541,8dbe7c7c-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,19,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_85,5
86,86,258,112076,8a62e8ba-21bc-11ea-a13a-137349068a90,541,8a62e8ba-21bc-11ea-a13a-137349068a90.jpg,2014-08-29 07:31:01.000,20,302cd4fe-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-29 07:31:01,2014-08-29,test1_id_86,5
87,87,259,112823,90a8827a-21bc-11ea-a13a-137349068a90,333,90a8827a-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:00.000,21,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:00,2013-09-20,test1_id_87,36
88,88,260,112824,90956848-21bc-11ea-a13a-137349068a90,333,90956848-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:01.000,22,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:01,2013-09-20,test1_id_88,36
89,89,261,112825,92ad2c74-21bc-11ea-a13a-137349068a90,333,92ad2c74-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:01.000,23,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:01,2013-09-20,test1_id_89,36
90,90,262,112826,90e77886-21bc-11ea-a13a-137349068a90,333,90e77886-21bc-11ea-a13a-137349068a90.jpg,2013-09-20 06:36:02.000,24,302fb250-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-20 06:36:02,2013-09-20,test1_id_90,36
