,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
26,1071,8f370e2a-21bc-11ea-a13a-137349068a90,509,8f370e2a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:13.000,-1,5a1d5ab0-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-05-04 07:26:13,2013-05-04,test4_id_23
27,1072,93510f6a-21bc-11ea-a13a-137349068a90,509,93510f6a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:15.000,-1,5a1d5ab0-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-05-04 07:26:15,2013-05-04,test4_id_24
28,1073,95076e8a-21bc-11ea-a13a-137349068a90,509,95076e8a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:26:16.000,-1,5a1d5ab0-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-05-04 07:26:16,2013-05-04,test4_id_25
30,1632,95ae795a-21bc-11ea-a13a-137349068a90,287,95ae795a-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:44:52.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:44:52,2013-05-30,test4_id_26
31,1633,92f7d0ee-21bc-11ea-a13a-137349068a90,287,92f7d0ee-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:44:55.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:44:55,2013-05-30,test4_id_27
32,1634,94c3fa4c-21bc-11ea-a13a-137349068a90,287,94c3fa4c-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:44:56.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:44:56,2013-05-30,test4_id_28
34,1636,91243294-21bc-11ea-a13a-137349068a90,287,91243294-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:45:00.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:45:00,2013-05-30,test4_id_29
35,1637,99258b46-21bc-11ea-a13a-137349068a90,287,99258b46-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:45:02.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:45:02,2013-05-30,test4_id_30
36,1638,8de206ba-21bc-11ea-a13a-137349068a90,287,8de206ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:45:04.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:45:04,2013-05-30,test4_id_31
37,1639,938cfcaa-21bc-11ea-a13a-137349068a90,287,938cfcaa-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:45:06.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:45:06,2013-05-30,test4_id_32
38,1640,8bce8cfe-21bc-11ea-a13a-137349068a90,287,8bce8cfe-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:45:07.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:45:07,2013-05-30,test4_id_33
39,1641,8c734b36-21bc-11ea-a13a-137349068a90,287,8c734b36-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 06:45:09.000,-1,300c99d2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-05-30 06:45:09,2013-05-30,test4_id_34
40,2839,9676926e-21bc-11ea-a13a-137349068a90,14,9676926e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:46.000,-1,30092770-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-07-27 22:03:46,2013-07-27,test4_id_35
41,2840,8f3be990-21bc-11ea-a13a-137349068a90,14,8f3be990-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:46.000,-1,30092770-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-07-27 22:03:46,2013-07-27,test4_id_36
42,2841,952e8ea2-21bc-11ea-a13a-137349068a90,14,952e8ea2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:47.000,-1,30092770-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-07-27 22:03:47,2013-07-27,test4_id_37
43,2842,96b3bee6-21bc-11ea-a13a-137349068a90,14,96b3bee6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:48.000,-1,30092770-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-07-27 22:03:48,2013-07-27,test4_id_38
44,2843,90c1f8cc-21bc-11ea-a13a-137349068a90,14,90c1f8cc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:48.000,-1,30092770-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-07-27 22:03:48,2013-07-27,test4_id_39
45,2844,9548a8fa-21bc-11ea-a13a-137349068a90,14,9548a8fa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:49.000,-1,30092770-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-07-27 22:03:49,2013-07-27,test4_id_40
46,2845,920b2aaa-21bc-11ea-a13a-137349068a90,14,920b2aaa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:47.000,-1,5a1e2d8c-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-07-27 22:03:47,2013-07-27,test4_id_41
47,2846,8e607270-21bc-11ea-a13a-137349068a90,14,8e607270-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:48.000,-1,5a1e2d8c-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-07-27 22:03:48,2013-07-27,test4_id_42
48,2847,8a9fdfea-21bc-11ea-a13a-137349068a90,14,8a9fdfea-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:48.000,-1,5a1e2d8c-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-07-27 22:03:48,2013-07-27,test4_id_43
49,2848,8ba86790-21bc-11ea-a13a-137349068a90,14,8ba86790-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 22:03:49.000,-1,5a1e2d8c-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-07-27 22:03:49,2013-07-27,test4_id_44
50,3012,918432de-21bc-11ea-a13a-137349068a90,290,918432de-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:51.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:51,2013-07-27,test4_id_45
51,3013,95a276b4-21bc-11ea-a13a-137349068a90,290,95a276b4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:52.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:52,2013-07-27,test4_id_46
52,3014,887a9c46-21bc-11ea-a13a-137349068a90,290,887a9c46-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:53.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:53,2013-07-27,test4_id_47
53,3015,90c3cd32-21bc-11ea-a13a-137349068a90,290,90c3cd32-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:54.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:54,2013-07-27,test4_id_48
54,3016,911185d6-21bc-11ea-a13a-137349068a90,290,911185d6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:55.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:55,2013-07-27,test4_id_49
55,3017,87c259d8-21bc-11ea-a13a-137349068a90,290,87c259d8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:56.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:56,2013-07-27,test4_id_50
56,3018,8787b288-21bc-11ea-a13a-137349068a90,290,8787b288-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:57.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:57,2013-07-27,test4_id_51
57,3019,90957964-21bc-11ea-a13a-137349068a90,290,90957964-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:58.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:58,2013-07-27,test4_id_52
58,3020,972cc62e-21bc-11ea-a13a-137349068a90,290,972cc62e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:34:59.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:34:59,2013-07-27,test4_id_53
59,3021,97151e20-21bc-11ea-a13a-137349068a90,290,97151e20-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:00.000,-1,300d8b62-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:00,2013-07-27,test4_id_54
60,4828,983cb7e0-21bc-11ea-a13a-137349068a90,408,983cb7e0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:55:52.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:55:52,2013-07-27,test4_id_55
61,4829,95db3562-21bc-11ea-a13a-137349068a90,408,95db3562-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:55:54.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:55:54,2013-07-27,test4_id_56
62,4830,947324a0-21bc-11ea-a13a-137349068a90,408,947324a0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:55:55.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:55:55,2013-07-27,test4_id_57
63,4831,8ea74b8c-21bc-11ea-a13a-137349068a90,408,8ea74b8c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:55:56.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:55:56,2013-07-27,test4_id_58
64,4832,9892787e-21bc-11ea-a13a-137349068a90,408,9892787e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:55:57.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:55:57,2013-07-27,test4_id_59
66,4834,910cc8c0-21bc-11ea-a13a-137349068a90,408,910cc8c0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:55:59.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:55:59,2013-07-27,test4_id_60
67,4835,9498d0ce-21bc-11ea-a13a-137349068a90,408,9498d0ce-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:56:00.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:56:00,2013-07-27,test4_id_61
68,4836,992174b6-21bc-11ea-a13a-137349068a90,408,992174b6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:56:01.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:56:01,2013-07-27,test4_id_62
69,4837,89e9c3ae-21bc-11ea-a13a-137349068a90,408,89e9c3ae-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:56:02.000,-1,300c1ab6-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:56:02,2013-07-27,test4_id_63
70,5445,99373bfc-21bc-11ea-a13a-137349068a90,440,99373bfc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:38.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:38,2013-07-27,test4_id_64
71,5446,87ee9f20-21bc-11ea-a13a-137349068a90,440,87ee9f20-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:39.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:39,2013-07-27,test4_id_65
72,5447,92fc1294-21bc-11ea-a13a-137349068a90,440,92fc1294-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:39.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:39,2013-07-27,test4_id_66
73,5448,8dc3319a-21bc-11ea-a13a-137349068a90,440,8dc3319a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:40.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:40,2013-07-27,test4_id_67
74,5449,97864280-21bc-11ea-a13a-137349068a90,440,97864280-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:40.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:40,2013-07-27,test4_id_68
75,5450,8700c82c-21bc-11ea-a13a-137349068a90,440,8700c82c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:41.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:41,2013-07-27,test4_id_69
76,5451,9234907a-21bc-11ea-a13a-137349068a90,440,9234907a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:42.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:42,2013-07-27,test4_id_70
77,5452,8e8c25be-21bc-11ea-a13a-137349068a90,440,8e8c25be-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:42.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:42,2013-07-27,test4_id_71
78,5453,98303e70-21bc-11ea-a13a-137349068a90,440,98303e70-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 21:42:43.000,-1,3010f478-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 21:42:43,2013-07-27,test4_id_72
81,7021,90fadfb6-21bc-11ea-a13a-137349068a90,290,90fadfb6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:12.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:12,2013-07-27,test4_id_73
82,7022,86dc763e-21bc-11ea-a13a-137349068a90,290,86dc763e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:13.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:13,2013-07-27,test4_id_74
83,7023,97d742fc-21bc-11ea-a13a-137349068a90,290,97d742fc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:14.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:14,2013-07-27,test4_id_75
85,7025,951c1092-21bc-11ea-a13a-137349068a90,290,951c1092-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:16.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:16,2013-07-27,test4_id_76
86,7026,95df332e-21bc-11ea-a13a-137349068a90,290,95df332e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:17.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:17,2013-07-27,test4_id_77
87,7027,882324de-21bc-11ea-a13a-137349068a90,290,882324de-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:18.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:18,2013-07-27,test4_id_78
88,7028,8b34989c-21bc-11ea-a13a-137349068a90,290,8b34989c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:19.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:19,2013-07-27,test4_id_79
89,7029,867d5cee-21bc-11ea-a13a-137349068a90,290,867d5cee-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:35:19.000,-1,300d8c5c-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:35:19,2013-07-27,test4_id_80
90,8575,871fa288-21bc-11ea-a13a-137349068a90,428,871fa288-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:29.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:29,2013-05-30,test4_id_81
91,8576,882cfaea-21bc-11ea-a13a-137349068a90,428,882cfaea-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:31.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:31,2013-05-30,test4_id_82
92,8577,951a1846-21bc-11ea-a13a-137349068a90,428,951a1846-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:31.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:31,2013-05-30,test4_id_83
93,8578,884ad5ba-21bc-11ea-a13a-137349068a90,428,884ad5ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:32.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:32,2013-05-30,test4_id_84
94,8579,9951b996-21bc-11ea-a13a-137349068a90,428,9951b996-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:33.000,-1,300dfa70-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:33,2013-05-30,test4_id_85
95,8580,89897f44-21bc-11ea-a13a-137349068a90,428,89897f44-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:29.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:29,2013-05-30,test4_id_86
96,8581,89f9f080-21bc-11ea-a13a-137349068a90,428,89f9f080-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:31.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:31,2013-05-30,test4_id_87
97,8582,977866b0-21bc-11ea-a13a-137349068a90,428,977866b0-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:31.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:31,2013-05-30,test4_id_88
98,8583,8c0572b4-21bc-11ea-a13a-137349068a90,428,8c0572b4-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:32.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:32,2013-05-30,test4_id_89
99,8584,8ee8a532-21bc-11ea-a13a-137349068a90,428,8ee8a532-21bc-11ea-a13a-137349068a90.jpg,2013-05-30 16:32:33.000,-1,5a207a7e-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-05-30 16:32:33,2013-05-30,test4_id_90
100,8699,8bfcae90-21bc-11ea-a13a-137349068a90,287,8bfcae90-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:34.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:34,2013-04-15,test4_id_91
101,8700,8e4209de-21bc-11ea-a13a-137349068a90,287,8e4209de-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:35.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:35,2013-04-15,test4_id_92
103,8702,92ae5b3a-21bc-11ea-a13a-137349068a90,287,92ae5b3a-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:37.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:37,2013-04-15,test4_id_93
104,8703,88ca0c18-21bc-11ea-a13a-137349068a90,287,88ca0c18-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:38.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:38,2013-04-15,test4_id_94
105,8704,94acb968-21bc-11ea-a13a-137349068a90,287,94acb968-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:39.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:39,2013-04-15,test4_id_95
106,8705,8862eb8c-21bc-11ea-a13a-137349068a90,287,8862eb8c-21bc-11ea-a13a-137349068a90.jpg,2013-04-15 02:49:40.000,-1,300c68d6-7d42-11eb-8fb5-0242ac1c0002,375,agouti paca,2013-04-15 02:49:40,2013-04-15,test4_id_96
